Index,ADS_Index
1976/6/22,0.147839
1976/6/23,0.155499
1976/6/24,0.16267
1976/6/25,0.169355
1976/6/26,0.175556
1976/6/27,0.181275
1976/6/28,0.187365
1976/6/29,0.193827
1976/6/30,0.200664
1976/7/1,0.207878
1976/7/2,0.215203
1976/7/3,0.222641
1976/7/4,0.230195
1976/7/5,0.236572
1976/7/6,0.241775
1976/7/7,0.245804
1976/7/8,0.248663
1976/7/9,0.250352
1976/7/10,0.250871
1976/7/11,0.250222
1976/7/12,0.250907
1976/7/13,0.252926
1976/7/14,0.256282
1976/7/15,0.260975
1976/7/16,0.267006
1976/7/17,0.274379
1976/7/18,0.283096
1976/7/19,0.291129
1976/7/20,0.298481
1976/7/21,0.305155
1976/7/22,0.311153
1976/7/23,0.316478
1976/7/24,0.321133
1976/7/25,0.325117
1976/7/26,0.328695
1976/7/27,0.331865
1976/7/28,0.334631
1976/7/29,0.336993
1976/7/30,0.338952
1976/7/31,0.340508
1976/8/1,0.341663
1976/8/2,0.342063
1976/8/3,0.34171
1976/8/4,0.340601
1976/8/5,0.338739
1976/8/6,0.33612
1976/8/7,0.332745
1976/8/8,0.328613
1976/8/9,0.324338
1976/8/10,0.31992
1976/8/11,0.315357
1976/8/12,0.310647
1976/8/13,0.305787
1976/8/14,0.300778
1976/8/15,0.295615
1976/8/16,0.290931
1976/8/17,0.286724
1976/8/18,0.282992
1976/8/19,0.279734
1976/8/20,0.276949
1976/8/21,0.274635
1976/8/22,0.272791
1976/8/23,0.270353
1976/8/24,0.267319
1976/8/25,0.263688
1976/8/26,0.259459
1976/8/27,0.254629
1976/8/28,0.249198
1976/8/29,0.243163
1976/8/30,0.238001
1976/8/31,0.23371
1976/9/1,0.230288
1976/9/2,0.227052
1976/9/3,0.224
1976/9/4,0.221132
1976/9/5,0.218447
1976/9/6,0.213034
1976/9/7,0.204894
1976/9/8,0.194021
1976/9/9,0.180413
1976/9/10,0.164064
1976/9/11,0.144967
1976/9/12,0.123116
1976/9/13,0.10106
1976/9/14,0.0787908
1976/9/15,0.0562993
1976/9/16,0.0335771
1976/9/17,0.0106156
1976/9/18,-0.012594
1976/9/19,-0.0360606
1976/9/20,-0.0597888
1976/9/21,-0.0837877
1976/9/22,-0.108066
1976/9/23,-0.132634
1976/9/24,-0.157501
1976/9/25,-0.182676
1976/9/26,-0.208168
1976/9/27,-0.235567
1976/9/28,-0.264882
1976/9/29,-0.296127
1976/9/30,-0.329311
1976/10/1,-0.364448
1976/10/2,-0.396491
1976/10/3,-0.425452
1976/10/4,-0.450569
1976/10/5,-0.471852
1976/10/6,-0.489309
1976/10/7,-0.502946
1976/10/8,-0.512769
1976/10/9,-0.518781
1976/10/10,-0.520985
1976/10/11,-0.519877
1976/10/12,-0.515457
1976/10/13,-0.507722
1976/10/14,-0.496671
1976/10/15,-0.482298
1976/10/16,-0.464598
1976/10/17,-0.443564
1976/10/18,-0.418549
1976/10/19,-0.389541
1976/10/20,-0.35653
1976/10/21,-0.319504
1976/10/22,-0.278448
1976/10/23,-0.233347
1976/10/24,-0.184183
1976/10/25,-0.130934
1976/10/26,-0.0735814
1976/10/27,-0.0121018
1976/10/28,0.053528
1976/10/29,0.123333
1976/10/30,0.19734
1976/10/31,0.275577
1976/11/1,0.35683
1976/11/2,0.434268
1976/11/3,0.507921
1976/11/4,0.577816
1976/11/5,0.64398
1976/11/6,0.706439
1976/11/7,0.765216
1976/11/8,0.821122
1976/11/9,0.874179
1976/11/10,0.924408
1976/11/11,0.971826
1976/11/12,1.01645
1976/11/13,1.05831
1976/11/14,1.0974
1976/11/15,1.13522
1976/11/16,1.17178
1976/11/17,1.2071
1976/11/18,1.24119
1976/11/19,1.27406
1976/11/20,1.30572
1976/11/21,1.33619
1976/11/22,1.363
1976/11/23,1.38616
1976/11/24,1.40569
1976/11/25,1.42158
1976/11/26,1.43385
1976/11/27,1.4425
1976/11/28,1.44753
1976/11/29,1.45145
1976/11/30,1.45425
1976/12/1,1.45593
1976/12/2,1.45682
1976/12/3,1.4569
1976/12/4,1.45618
1976/12/5,1.45467
1976/12/6,1.45093
1976/12/7,1.44497
1976/12/8,1.43679
1976/12/9,1.42638
1976/12/10,1.41375
1976/12/11,1.39888
1976/12/12,1.38177
1976/12/13,1.36135
1976/12/14,1.33761
1976/12/15,1.31054
1976/12/16,1.28015
1976/12/17,1.2464
1976/12/18,1.20929
1976/12/19,1.16881
1976/12/20,1.12477
1976/12/21,1.07717
1976/12/22,1.02599
1976/12/23,0.971195
1976/12/24,0.912779
1976/12/25,0.850714
1976/12/26,0.784977
1976/12/27,0.719021
1976/12/28,0.652821
1976/12/29,0.58635
1976/12/30,0.519584
1976/12/31,0.452497
1977/1/1,0.385063
1977/1/2,0.323194
1977/1/3,0.266377
1977/1/4,0.21459
1977/1/5,0.167813
1977/1/6,0.126028
1977/1/7,0.0892202
1977/1/8,0.0573743
1977/1/9,0.0304785
1977/1/10,0.00474681
1977/1/11,-0.0198306
1977/1/12,-0.0432632
1977/1/13,-0.0655599
1977/1/14,-0.0867293
1977/1/15,-0.106779
1977/1/16,-0.125718
1977/1/17,-0.13897
1977/1/18,-0.146541
1977/1/19,-0.148433
1977/1/20,-0.144648
1977/1/21,-0.135183
1977/1/22,-0.120036
1977/1/23,-0.0991995
1977/1/24,-0.075115
1977/1/25,-0.0477728
1977/1/26,-0.0171624
1977/1/27,0.0167279
1977/1/28,0.0539111
1977/1/29,0.0944012
1977/1/30,0.138214
1977/1/31,0.191907
1977/2/1,0.255502
1977/2/2,0.32412
1977/2/3,0.397786
1977/2/4,0.476529
1977/2/5,0.56038
1977/2/6,0.649369
1977/2/7,0.733337
1977/2/8,0.812314
1977/2/9,0.886331
1977/2/10,0.955416
1977/2/11,1.0196
1977/2/12,1.07889
1977/2/13,1.13334
1977/2/14,1.18333
1977/2/15,1.2289
1977/2/16,1.27006
1977/2/17,1.30683
1977/2/18,1.33922
1977/2/19,1.36725
1977/2/20,1.39092
1977/2/21,1.41202
1977/2/22,1.43056
1977/2/23,1.44656
1977/2/24,1.46
1977/2/25,1.47091
1977/2/26,1.47928
1977/2/27,1.48512
1977/2/28,1.49001
1977/3/1,1.49397
1977/3/2,1.49714
1977/3/3,1.49953
1977/3/4,1.50114
1977/3/5,1.50196
1977/3/6,1.50201
1977/3/7,1.50105
1977/3/8,1.49908
1977/3/9,1.4961
1977/3/10,1.49212
1977/3/11,1.48712
1977/3/12,1.48111
1977/3/13,1.47408
1977/3/14,1.46693
1977/3/15,1.45964
1977/3/16,1.45223
1977/3/17,1.44468
1977/3/18,1.43699
1977/3/19,1.42915
1977/3/20,1.42118
1977/3/21,1.41185
1977/3/22,1.40115
1977/3/23,1.38909
1977/3/24,1.37566
1977/3/25,1.36086
1977/3/26,1.34467
1977/3/27,1.3271
1977/3/28,1.30842
1977/3/29,1.28862
1977/3/30,1.26771
1977/3/31,1.24566
1977/4/1,1.22248
1977/4/2,1.19941
1977/4/3,1.17646
1977/4/4,1.15504
1977/4/5,1.13513
1977/4/6,1.11673
1977/4/7,1.09983
1977/4/8,1.08443
1977/4/9,1.07051
1977/4/10,1.05808
1977/4/11,1.0453
1977/4/12,1.03215
1977/4/13,1.01865
1977/4/14,1.00477
1977/4/15,0.990528
1977/4/16,0.975902
1977/4/17,0.960891
1977/4/18,0.946771
1977/4/19,0.933535
1977/4/20,0.921178
1977/4/21,0.909697
1977/4/22,0.899085
1977/4/23,0.88934
1977/4/24,0.880458
1977/4/25,0.871811
1977/4/26,0.863397
1977/4/27,0.855212
1977/4/28,0.847254
1977/4/29,0.839518
1977/4/30,0.832003
1977/5/1,0.824704
1977/5/2,0.818395
1977/5/3,0.813072
1977/5/4,0.808733
1977/5/5,0.805377
1977/5/6,0.803003
1977/5/7,0.801609
1977/5/8,0.801195
1977/5/9,0.801228
1977/5/10,0.80171
1977/5/11,0.80264
1977/5/12,0.804018
1977/5/13,0.805845
1977/5/14,0.808122
1977/5/15,0.81085
1977/5/16,0.813892
1977/5/17,0.817249
1977/5/18,0.820924
1977/5/19,0.824918
1977/5/20,0.829232
1977/5/21,0.833867
1977/5/22,0.838826
1977/5/23,0.844649
1977/5/24,0.85134
1977/5/25,0.858899
1977/5/26,0.867332
1977/5/27,0.876639
1977/5/28,0.886826
1977/5/29,0.897896
1977/5/30,0.908785
1977/5/31,0.919496
1977/6/1,0.930035
1977/6/2,0.938956
1977/6/3,0.946262
1977/6/4,0.951958
1977/6/5,0.956044
1977/6/6,0.959091
1977/6/7,0.961102
1977/6/8,0.962076
1977/6/9,0.962014
1977/6/10,0.960916
1977/6/11,0.958781
1977/6/12,0.95561
1977/6/13,0.951662
1977/6/14,0.946937
1977/6/15,0.941433
1977/6/16,0.935147
1977/6/17,0.928078
1977/6/18,0.920222
1977/6/19,0.911577
1977/6/20,0.902359
1977/6/21,0.892565
1977/6/22,0.88219
1977/6/23,0.871232
1977/6/24,0.859686
1977/6/25,0.847546
1977/6/26,0.83481
1977/6/27,0.820519
1977/6/28,0.804668
1977/6/29,0.787251
1977/6/30,0.768261
1977/7/1,0.74769
1977/7/2,0.72673
1977/7/3,0.705372
1977/7/4,0.684746
1977/7/5,0.664847
1977/7/6,0.645665
1977/7/7,0.627194
1977/7/8,0.609426
1977/7/9,0.592356
1977/7/10,0.575975
1977/7/11,0.560007
1977/7/12,0.544444
1977/7/13,0.529282
1977/7/14,0.514515
1977/7/15,0.500136
1977/7/16,0.48614
1977/7/17,0.472523
1977/7/18,0.459001
1977/7/19,0.445571
1977/7/20,0.432226
1977/7/21,0.418962
1977/7/22,0.405774
1977/7/23,0.392657
1977/7/24,0.379605
1977/7/25,0.366647
1977/7/26,0.353778
1977/7/27,0.340992
1977/7/28,0.328286
1977/7/29,0.315654
1977/7/30,0.303091
1977/7/31,0.290593
1977/8/1,0.278732
1977/8/2,0.268631
1977/8/3,0.260286
1977/8/4,0.253694
1977/8/5,0.248851
1977/8/6,0.245757
1977/8/7,0.24441
1977/8/8,0.243377
1977/8/9,0.242659
1977/8/10,0.242255
1977/8/11,0.242165
1977/8/12,0.242388
1977/8/13,0.242926
1977/8/14,0.243777
1977/8/15,0.246142
1977/8/16,0.25002
1977/8/17,0.255413
1977/8/18,0.262323
1977/8/19,0.270753
1977/8/20,0.280707
1977/8/21,0.292187
1977/8/22,0.304766
1977/8/23,0.318447
1977/8/24,0.333238
1977/8/25,0.349142
1977/8/26,0.366167
1977/8/27,0.384318
1977/8/28,0.403603
1977/8/29,0.424539
1977/8/30,0.447136
1977/8/31,0.4714
1977/9/1,0.497342
1977/9/2,0.522186
1977/9/3,0.545942
1977/9/4,0.568618
1977/9/5,0.589168
1977/9/6,0.6076
1977/9/7,0.623921
1977/9/8,0.638137
1977/9/9,0.650253
1977/9/10,0.660274
1977/9/11,0.668204
1977/9/12,0.674848
1977/9/13,0.680208
1977/9/14,0.684288
1977/9/15,0.687087
1977/9/16,0.688608
1977/9/17,0.688851
1977/9/18,0.687816
1977/9/19,0.686184
1977/9/20,0.683953
1977/9/21,0.681122
1977/9/22,0.677691
1977/9/23,0.673659
1977/9/24,0.669024
1977/9/25,0.663783
1977/9/26,0.655693
1977/9/27,0.644751
1977/9/28,0.630951
1977/9/29,0.614289
1977/9/30,0.594759
1977/10/1,0.572353
1977/10/2,0.54941
1977/10/3,0.52808
1977/10/4,0.508355
1977/10/5,0.490228
1977/10/6,0.473691
1977/10/7,0.458738
1977/10/8,0.445363
1977/10/9,0.433562
1977/10/10,0.422255
1977/10/11,0.411438
1977/10/12,0.401108
1977/10/13,0.391259
1977/10/14,0.381889
1977/10/15,0.372994
1977/10/16,0.36457
1977/10/17,0.357684
1977/10/18,0.352332
1977/10/19,0.348513
1977/10/20,0.346226
1977/10/21,0.345469
1977/10/22,0.346242
1977/10/23,0.348546
1977/10/24,0.35046
1977/10/25,0.351984
1977/10/26,0.353121
1977/10/27,0.353869
1977/10/28,0.354229
1977/10/29,0.354202
1977/10/30,0.353787
1977/10/31,0.354896
1977/11/1,0.357529
1977/11/2,0.360742
1977/11/3,0.364535
1977/11/4,0.36891
1977/11/5,0.373869
1977/11/6,0.379413
1977/11/7,0.383355
1977/11/8,0.385697
1977/11/9,0.38644
1977/11/10,0.385583
1977/11/11,0.383126
1977/11/12,0.379069
1977/11/13,0.37341
1977/11/14,0.368725
1977/11/15,0.365012
1977/11/16,0.36227
1977/11/17,0.360498
1977/11/18,0.359696
1977/11/19,0.359862
1977/11/20,0.360997
1977/11/21,0.361688
1977/11/22,0.361934
1977/11/23,0.361735
1977/11/24,0.361091
1977/11/25,0.360003
1977/11/26,0.35847
1977/11/27,0.35649
1977/11/28,0.354914
1977/11/29,0.353741
1977/11/30,0.352969
1977/12/1,0.352599
1977/12/2,0.35051
1977/12/3,0.346699
1977/12/4,0.341165
1977/12/5,0.333195
1977/12/6,0.322785
1977/12/7,0.30993
1977/12/8,0.294626
1977/12/9,0.276868
1977/12/10,0.256647
1977/12/11,0.233957
1977/12/12,0.208677
1977/12/13,0.180795
1977/12/14,0.150303
1977/12/15,0.117188
1977/12/16,0.0814365
1977/12/17,0.0430363
1977/12/18,0.00197207
1977/12/19,-0.0422638
1977/12/20,-0.0896882
1977/12/21,-0.140319
1977/12/22,-0.194176
1977/12/23,-0.25128
1977/12/24,-0.311653
1977/12/25,-0.375317
1977/12/26,-0.440786
1977/12/27,-0.508084
1977/12/28,-0.577239
1977/12/29,-0.648275
1977/12/30,-0.721221
1977/12/31,-0.796105
1978/1/1,-0.872954
1978/1/2,-0.945081
1978/1/3,-1.01252
1978/1/4,-1.07528
1978/1/5,-1.1334
1978/1/6,-1.18691
1978/1/7,-1.2358
1978/1/8,-1.28012
1978/1/9,-1.31925
1978/1/10,-1.35322
1978/1/11,-1.38202
1978/1/12,-1.40568
1978/1/13,-1.4242
1978/1/14,-1.43759
1978/1/15,-1.44586
1978/1/16,-1.44847
1978/1/17,-1.44543
1978/1/18,-1.43674
1978/1/19,-1.42239
1978/1/20,-1.40237
1978/1/21,-1.37669
1978/1/22,-1.34532
1978/1/23,-1.30814
1978/1/24,-1.26512
1978/1/25,-1.21626
1978/1/26,-1.16152
1978/1/27,-1.1009
1978/1/28,-1.03436
1978/1/29,-0.961883
1978/1/30,-0.884002
1978/1/31,-0.800686
1978/2/1,-0.711903
1978/2/2,-0.625296
1978/2/3,-0.540833
1978/2/4,-0.458481
1978/2/5,-0.378209
1978/2/6,-0.2992
1978/2/7,-0.221425
1978/2/8,-0.144852
1978/2/9,-0.0694538
1978/2/10,0.00479951
1978/2/11,0.077936
1978/2/12,0.149984
1978/2/13,0.222989
1978/2/14,0.296979
1978/2/15,0.371983
1978/2/16,0.448029
1978/2/17,0.525147
1978/2/18,0.603366
1978/2/19,0.682715
1978/2/20,0.758206
1978/2/21,0.829868
1978/2/22,0.897727
1978/2/23,0.96181
1978/2/24,1.02214
1978/2/25,1.07875
1978/2/26,1.13164
1978/2/27,1.18272
1978/2/28,1.23201
1978/3/1,1.27953
1978/3/2,1.32625
1978/3/3,1.37221
1978/3/4,1.41741
1978/3/5,1.46188
1978/3/6,1.50655
1978/3/7,1.55143
1978/3/8,1.59656
1978/3/9,1.64194
1978/3/10,1.6876
1978/3/11,1.73354
1978/3/12,1.77979
1978/3/13,1.82568
1978/3/14,1.87124
1978/3/15,1.91648
1978/3/16,1.96141
1978/3/17,2.00606
1978/3/18,2.05044
1978/3/19,2.09457
1978/3/20,2.13848
1978/3/21,2.1822
1978/3/22,2.22574
1978/3/23,2.26912
1978/3/24,2.31235
1978/3/25,2.35546
1978/3/26,2.39845
1978/3/27,2.44181
1978/3/28,2.48558
1978/3/29,2.52975
1978/3/30,2.57435
1978/3/31,2.61939
1978/4/1,2.6649
1978/4/2,2.70614
1978/4/3,2.7438
1978/4/4,2.77789
1978/4/5,2.80843
1978/4/6,2.83541
1978/4/7,2.85887
1978/4/8,2.8788
1978/4/9,2.89521
1978/4/10,2.90597
1978/4/11,2.91108
1978/4/12,2.91054
1978/4/13,2.90435
1978/4/14,2.89252
1978/4/15,2.87503
1978/4/16,2.85188
1978/4/17,2.82508
1978/4/18,2.79461
1978/4/19,2.76047
1978/4/20,2.72265
1978/4/21,2.68112
1978/4/22,2.63587
1978/4/23,2.58689
1978/4/24,2.53389
1978/4/25,2.47687
1978/4/26,2.4158
1978/4/27,2.35065
1978/4/28,2.28141
1978/4/29,2.20804
1978/4/30,2.13051
1978/5/1,2.04898
1978/5/2,1.97113
1978/5/3,1.89694
1978/5/4,1.82639
1978/5/5,1.75944
1978/5/6,1.69607
1978/5/7,1.63626
1978/5/8,1.57894
1978/5/9,1.52411
1978/5/10,1.47173
1978/5/11,1.42179
1978/5/12,1.37427
1978/5/13,1.32914
1978/5/14,1.2864
1978/5/15,1.24706
1978/5/16,1.21111
1978/5/17,1.17853
1978/5/18,1.14931
1978/5/19,1.12344
1978/5/20,1.10091
1978/5/21,1.08171
1978/5/22,1.06457
1978/5/23,1.04947
1978/5/24,1.03642
1978/5/25,1.0254
1978/5/26,1.01643
1978/5/27,1.00948
1978/5/28,1.00456
1978/5/29,1.002
1978/5/30,1.00181
1978/5/31,1.00398
1978/6/1,1.00852
1978/6/2,1.01073
1978/6/3,1.0106
1978/6/4,1.00815
1978/6/5,1.00467
1978/6/6,1.00016
1978/6/7,0.99461
1978/6/8,0.988026
1978/6/9,0.980402
1978/6/10,0.971736
1978/6/11,0.962025
1978/6/12,0.950107
1978/6/13,0.935977
1978/6/14,0.919631
1978/6/15,0.901061
1978/6/16,0.880261
1978/6/17,0.857222
1978/6/18,0.831937
1978/6/19,0.804774
1978/6/20,0.775724
1978/6/21,0.744776
1978/6/22,0.711917
1978/6/23,0.677136
1978/6/24,0.640418
1978/6/25,0.60175
1978/6/26,0.561722
1978/6/27,0.520319
1978/6/28,0.477526
1978/6/29,0.433325
1978/6/30,0.3877
1978/7/1,0.340634
1978/7/2,0.296875
1978/7/3,0.255943
1978/7/4,0.217821
1978/7/5,0.182496
1978/7/6,0.149953
1978/7/7,0.120181
1978/7/8,0.0931683
1978/7/9,0.0689039
1978/7/10,0.0468259
1978/7/11,0.0269259
1978/7/12,0.00919618
1978/7/13,-0.00636992
1978/7/14,-0.0197784
1978/7/15,-0.0310344
1978/7/16,-0.0401422
1978/7/17,-0.0470724
1978/7/18,-0.0518278
1978/7/19,-0.05441
1978/7/20,-0.0548201
1978/7/21,-0.0530582
1978/7/22,-0.0491237
1978/7/23,-0.0430151
1978/7/24,-0.0347285
1978/7/25,-0.0242608
1978/7/26,-0.0116079
1978/7/27,0.00323499
1978/7/28,0.0202735
1978/7/29,0.0395142
1978/7/30,0.0609645
1978/7/31,0.0856397
1978/8/1,0.113549
1978/8/2,0.140933
1978/8/3,0.167801
1978/8/4,0.194163
1978/8/5,0.22003
1978/8/6,0.245412
1978/8/7,0.269006
1978/8/8,0.29082
1978/8/9,0.310865
1978/8/10,0.329146
1978/8/11,0.345672
1978/8/12,0.360448
1978/8/13,0.37348
1978/8/14,0.384771
1978/8/15,0.394326
1978/8/16,0.402147
1978/8/17,0.408237
1978/8/18,0.4126
1978/8/19,0.415237
1978/8/20,0.416148
1978/8/21,0.415368
1978/8/22,0.412895
1978/8/23,0.408729
1978/8/24,0.402868
1978/8/25,0.39531
1978/8/26,0.386052
1978/8/27,0.375091
1978/8/28,0.361948
1978/8/29,0.346621
1978/8/30,0.329101
1978/8/31,0.309384
1978/9/1,0.287461
1978/9/2,0.266259
1978/9/3,0.24577
1978/9/4,0.227936
1978/9/5,0.212749
1978/9/6,0.200203
1978/9/7,0.190294
1978/9/8,0.183018
1978/9/9,0.178373
1978/9/10,0.176355
1978/9/11,0.175229
1978/9/12,0.174995
1978/9/13,0.175653
1978/9/14,0.177202
1978/9/15,0.179643
1978/9/16,0.182977
1978/9/17,0.187206
1978/9/18,0.19304
1978/9/19,0.20048
1978/9/20,0.209531
1978/9/21,0.220195
1978/9/22,0.232476
1978/9/23,0.24638
1978/9/24,0.261911
1978/9/25,0.278818
1978/9/26,0.297108
1978/9/27,0.316788
1978/9/28,0.337865
1978/9/29,0.360348
1978/9/30,0.384244
1978/10/1,0.409564
1978/10/2,0.435092
1978/10/3,0.460839
1978/10/4,0.486813
1978/10/5,0.513026
1978/10/6,0.539487
1978/10/7,0.566207
1978/10/8,0.593195
1978/10/9,0.618163
1978/10/10,0.641123
1978/10/11,0.662081
1978/10/12,0.681047
1978/10/13,0.698027
1978/10/14,0.713029
1978/10/15,0.726057
1978/10/16,0.73931
1978/10/17,0.752793
1978/10/18,0.766511
1978/10/19,0.78047
1978/10/20,0.794674
1978/10/21,0.80913
1978/10/22,0.823842
1978/10/23,0.836866
1978/10/24,0.848208
1978/10/25,0.857871
1978/10/26,0.865859
1978/10/27,0.872176
1978/10/28,0.876823
1978/10/29,0.879803
1978/10/30,0.882132
1978/10/31,0.883812
1978/11/1,0.884842
1978/11/2,0.885142
1978/11/3,0.884713
1978/11/4,0.883553
1978/11/5,0.881664
1978/11/6,0.87841
1978/11/7,0.873791
1978/11/8,0.867804
1978/11/9,0.860448
1978/11/10,0.85172
1978/11/11,0.841616
1978/11/12,0.830133
1978/11/13,0.819545
1978/11/14,0.80985
1978/11/15,0.801043
1978/11/16,0.79312
1978/11/17,0.78608
1978/11/18,0.779918
1978/11/19,0.774634
1978/11/20,0.769316
1978/11/21,0.763962
1978/11/22,0.758571
1978/11/23,0.75314
1978/11/24,0.747668
1978/11/25,0.742151
1978/11/26,0.736589
1978/11/27,0.73104
1978/11/28,0.725501
1978/11/29,0.719971
1978/11/30,0.714447
1978/12/1,0.708928
1978/12/2,0.703148
1978/12/3,0.697104
1978/12/4,0.688507
1978/12/5,0.677352
1978/12/6,0.663636
1978/12/7,0.647353
1978/12/8,0.628496
1978/12/9,0.60706
1978/12/10,0.583035
1978/12/11,0.55798
1978/12/12,0.531886
1978/12/13,0.504742
1978/12/14,0.476538
1978/12/15,0.447264
1978/12/16,0.416908
1978/12/17,0.385458
1978/12/18,0.352971
1978/12/19,0.319433
1978/12/20,0.284833
1978/12/21,0.249157
1978/12/22,0.21239
1978/12/23,0.17452
1978/12/24,0.135532
1978/12/25,0.095429
1978/12/26,0.0541963
1978/12/27,0.011818
1978/12/28,-0.031722
1978/12/29,-0.0764406
1978/12/30,-0.122355
1978/12/31,-0.169482
1979/1/1,-0.218096
1979/1/2,-0.264
1979/1/3,-0.307213
1979/1/4,-0.34775
1979/1/5,-0.385627
1979/1/6,-0.420858
1979/1/7,-0.453458
1979/1/8,-0.482018
1979/1/9,-0.506549
1979/1/10,-0.527061
1979/1/11,-0.543561
1979/1/12,-0.556056
1979/1/13,-0.56455
1979/1/14,-0.569047
1979/1/15,-0.57349
1979/1/16,-0.577881
1979/1/17,-0.58222
1979/1/18,-0.586511
1979/1/19,-0.590754
1979/1/20,-0.594952
1979/1/21,-0.599106
1979/1/22,-0.600574
1979/1/23,-0.599357
1979/1/24,-0.595456
1979/1/25,-0.588867
1979/1/26,-0.57959
1979/1/27,-0.567619
1979/1/28,-0.552952
1979/1/29,-0.535518
1979/1/30,-0.515312
1979/1/31,-0.492325
1979/2/1,-0.466549
1979/2/2,-0.440276
1979/2/3,-0.413498
1979/2/4,-0.386203
1979/2/5,-0.358125
1979/2/6,-0.329254
1979/2/7,-0.29958
1979/2/8,-0.269089
1979/2/9,-0.237772
1979/2/10,-0.205615
1979/2/11,-0.172607
1979/2/12,-0.13883
1979/2/13,-0.104272
1979/2/14,-0.0689177
1979/2/15,-0.0327551
1979/2/16,0.00422996
1979/2/17,0.0420516
1979/2/18,0.0807244
1979/2/19,0.119627
1979/2/20,0.158774
1979/2/21,0.19818
1979/2/22,0.237861
1979/2/23,0.277831
1979/2/24,0.318107
1979/2/25,0.358703
1979/2/26,0.39975
1979/2/27,0.441265
1979/2/28,0.483262
1979/3/1,0.525758
1979/3/2,0.56283
1979/3/3,0.594493
1979/3/4,0.620758
1979/3/5,0.642239
1979/3/6,0.658942
1979/3/7,0.670875
1979/3/8,0.678041
1979/3/9,0.680445
1979/3/10,0.678087
1979/3/11,0.670965
1979/3/12,0.658539
1979/3/13,0.640803
1979/3/14,0.617751
1979/3/15,0.589374
1979/3/16,0.555662
1979/3/17,0.5166
1979/3/18,0.472175
1979/3/19,0.422238
1979/3/20,0.366768
1979/3/21,0.305746
1979/3/22,0.239147
1979/3/23,0.166947
1979/3/24,0.0891169
1979/3/25,0.00562776
1979/3/26,-0.0830415
1979/3/27,-0.176925
1979/3/28,-0.276058
1979/3/29,-0.380479
1979/3/30,-0.490228
1979/3/31,-0.605346
1979/4/1,-0.725879
1979/4/2,-0.834447
1979/4/3,-0.931094
1979/4/4,-1.01586
1979/4/5,-1.08877
1979/4/6,-1.14985
1979/4/7,-1.19913
1979/4/8,-1.23663
1979/4/9,-1.26738
1979/4/10,-1.29138
1979/4/11,-1.30865
1979/4/12,-1.31919
1979/4/13,-1.32301
1979/4/14,-1.32011
1979/4/15,-1.31048
1979/4/16,-1.29711
1979/4/17,-1.27999
1979/4/18,-1.25912
1979/4/19,-1.23448
1979/4/20,-1.20608
1979/4/21,-1.17389
1979/4/22,-1.13791
1979/4/23,-1.096
1979/4/24,-1.04816
1979/4/25,-0.994372
1979/4/26,-0.934605
1979/4/27,-0.868841
1979/4/28,-0.797054
1979/4/29,-0.719218
1979/4/30,-0.634277
1979/5/1,-0.5422
1979/5/2,-0.454482
1979/5/3,-0.371089
1979/5/4,-0.291988
1979/5/5,-0.21715
1979/5/6,-0.146547
1979/5/7,-0.0803224
1979/5/8,-0.0184522
1979/5/9,0.0390876
1979/5/10,0.0923191
1979/5/11,0.141262
1979/5/12,0.185937
1979/5/13,0.226358
1979/5/14,0.263064
1979/5/15,0.296066
1979/5/16,0.325378
1979/5/17,0.351012
1979/5/18,0.372976
1979/5/19,0.39128
1979/5/20,0.40593
1979/5/21,0.416991
1979/5/22,0.424469
1979/5/23,0.428365
1979/5/24,0.428681
1979/5/25,0.425418
1979/5/26,0.418574
1979/5/27,0.408147
1979/5/28,0.393403
1979/5/29,0.374339
1979/5/30,0.350946
1979/5/31,0.323216
1979/6/1,0.291137
1979/6/2,0.258903
1979/6/3,0.226501
1979/6/4,0.195776
1979/6/5,0.166716
1979/6/6,0.139311
1979/6/7,0.113549
1979/6/8,0.0894205
1979/6/9,0.0669168
1979/6/10,0.0460289
1979/6/11,0.0248229
1979/6/12,0.00329049
1979/6/13,-0.0185765
1979/6/14,-0.0407864
1979/6/15,-0.0633477
1979/6/16,-0.0862691
1979/6/17,-0.109559
1979/6/18,-0.131365
1979/6/19,-0.151695
1979/6/20,-0.170556
1979/6/21,-0.187957
1979/6/22,-0.203903
1979/6/23,-0.218401
1979/6/24,-0.231456
1979/6/25,-0.244768
1979/6/26,-0.258342
1979/6/27,-0.272184
1979/6/28,-0.286298
1979/6/29,-0.300691
1979/6/30,-0.315367
1979/7/1,-0.330332
1979/7/2,-0.345101
1979/7/3,-0.35968
1979/7/4,-0.374074
1979/7/5,-0.388289
1979/7/6,-0.402331
1979/7/7,-0.416204
1979/7/8,-0.429914
1979/7/9,-0.443433
1979/7/10,-0.456767
1979/7/11,-0.469922
1979/7/12,-0.4829
1979/7/13,-0.495709
1979/7/14,-0.508352
1979/7/15,-0.520835
1979/7/16,-0.531953
1979/7/17,-0.541709
1979/7/18,-0.550108
1979/7/19,-0.557152
1979/7/20,-0.562845
1979/7/21,-0.567188
1979/7/22,-0.570183
1979/7/23,-0.573429
1979/7/24,-0.576927
1979/7/25,-0.580678
1979/7/26,-0.584684
1979/7/27,-0.588946
1979/7/28,-0.593466
1979/7/29,-0.598245
1979/7/30,-0.601719
1979/7/31,-0.603888
1979/8/1,-0.604754
1979/8/2,-0.604273
